 2980   Scan angles: step 18 (+-1)
 253  75 205
 271  75 205
 289  75 205
 307  75 205
 325  75 205
 343  75 205
   7 165 210
  25 165 210
  43 165 210
  61 165 210
  79 165 210
  97 165 210
 115 165 210
 133 165 210
 151 165 210
 169 165 210
 187 165 210
 205 165 210
 223 165 210
 241 165 210
 259 165 210
 277 165 210
 295 165 210
 313 165 210
 331 165 210
 349 165 210
   1  92 211
  19  92 211
  37  92 211
  55  92 211
  73  92 211
  91  92 211
 109  92 211
 127  92 211
 145  92 211
 163  92 211
 181  92 211
 199  92 211
 217  92 211
 235  92 211
 253  92 211
 271  92 211
 289  92 211
 307  92 211
 325  92 211
 343  92 211
   3 143 211
  21 143 211
  39 143 211
  57 143 211
  75 143 211
  93 143 211
 111 143 211
 129 143 211
 147 143 211
 165 143 211
 183 143 211
 201 143 211
 219 143 211
 237 143 211
 255 143 211
 273 143 211
 291 143 211
 309 143 211
 327 143 211
 345 143 211
   8   0 212
  26   0 212
  44   0 212
  62   0 212
  80   0 212
  98   0 212
 116   0 212
 134   0 212
 152   0 212
 170   0 212
 188   0 212
 206   0 212
 224   0 212
 242   0 212
 260   0 212
 278   0 212
 296   0 212
 314   0 212
 332   0 212
 350   0 212
  16 118 213
  34 118 213
  52 118 213
  70 118 213
  88 118 213
 106 118 213
 124 118 213
 142 118 213
 160 118 213
 178 118 213
 196 118 213
 214 118 213
 232 118 213
 250 118 213
 268 118 213
 286 118 213
 304 118 213
 322 118 213
 340 118 213
 358 118 213
   8  20 215
  26  20 215
  44  20 215
  62  20 215
  80  20 215
  98  20 215
 116  20 215
 134  20 215
 152  20 215
 170  20 215
 188  20 215
 206  20 215
 224  20 215
 242  20 215
 260  20 215
 278  20 215
 296  20 215
 314  20 215
 332  20 215
 350  20 215
  10  46 215
  28  46 215
  46  46 215
  64  46 215
  82  46 215
 100  46 215
 118  46 215
 136  46 215
 154  46 215
 172  46 215
 190  46 215
 208  46 215
 226  46 215
 244  46 215
 262  46 215
 280  46 215
 298  46 215
 316  46 215
 334  46 215
 352  46 215
  13  68 220
  31  68 220
  49  68 220
  67  68 220
  85  68 220
 103  68 220
 121  68 220
 139  68 220
 157  68 220
 175  68 220
 193  68 220
 211  68 220
 229  68 220
 247  68 220
 265  68 220
 283  68 220
 301  68 220
 319  68 220
 337  68 220
 355  68 220
   8 179 221
  26 179 221
  44 179 221
  62 179 221
  80 179 221
  98 179 221
 116 179 221
 134 179 221
 152 179 221
 170 179 221
 188 179 221
 206 179 221
 224 179 221
 242 179 221
 260 179 221
 278 179 221
 296 179 221
 314 179 221
 332 179 221
 350 179 221
   5 154 224
  23 154 224
  41 154 224
  59 154 224
  77 154 224
  95 154 224
 113 154 224
 131 154 224
 149 154 224
 167 154 224
 185 154 224
 203 154 224
 221 154 224
 239 154 224
 257 154 224
 275 154 224
 293 154 224
 311 154 224
 329 154 224
 347 154 224
   4 101 225
  22 101 225
  40 101 225
  58 101 225
  76 101 225
  94 101 225
 112 101 225
 130 101 225
 148 101 225
 166 101 225
 184 101 225
 202 101 225
 220 101 225
 238 101 225
 256 101 225
 274 101 225
 292 101 225
 310 101 225
 328 101 225
 346 101 225
   0 129 226
  18 129 226
  36 129 226
  54 129 226
  72 129 226
  90 129 226
 108 129 226
 126 129 226
 144 129 226
 162 129 226
 180 129 226
 198 129 226
 216 129 226
 234 129 226
 252 129 226
 270 129 226
 288 129 226
 306 129 226
 324 129 226
 342 129 226
   0   0 228
  18   0 228
  36   0 228
  54   0 228
  72   0 228
  90   0 228
 108   0 228
 126   0 228
 144   0 228
 162   0 228
 180   0 228
 198   0 228
 216   0 228
 234   0 228
 252   0 228
 270   0 228
 288   0 228
 306   0 228
 324   0 228
 342   0 228
   9  32 228
  27  32 228
  45  32 228
  63  32 228
  81  32 228
  99  32 228
 117  32 228
 135  32 228
 153  32 228
 171  32 228
 189  32 228
 207  32 228
 225  32 228
 243  32 228
 261  32 228
 279  32 228
 297  32 228
 315  32 228
 333  32 228
 351  32 228
  14  79 234
  32  79 234
  50  79 234
  68  79 234
  86  79 234
 104  79 234
 122  79 234
 140  79 234
 158  79 234
 176  79 234
 194  79 234
 212  79 234
 230  79 234
 248  79 234
 266  79 234
 284  79 234
 302  79 234
 320  79 234
 338  79 234
 356  79 234
   3 168 237
  21 168 237
  39 168 237
  57 168 237
  75 168 237
  93 168 237
 111 168 237
 129 168 237
 147 168 237
 165 168 237
 183 168 237
 201 168 237
 219 168 237
 237 168 237
 255 168 237
 273 168 237
 291 168 237
 309 168 237
 327 168 237
 345 168 237
   3 113 239
  21 113 239
  39 113 239
  57 113 239
  75 113 239
  93 113 239
 111 113 239
 129 113 239
 147 113 239
 165 113 239
 183 113 239
 201 113 239
 219 113 239
 237 113 239
 255 113 239
 273 113 239
 291 113 239
 309 113 239
 327 113 239
 345 113 239
  15  15 241
  33  15 241
  51  15 241
  69  15 241
  87  15 241
 105  15 241
 123  15 241
 141  15 241
 159  15 241
 177  15 241
 195  15 241
 213  15 241
 231  15 241
 249  15 241
 267  15 241
 285  15 241
 303  15 241
 321  15 241
 339  15 241
 357  15 241
   9  52 242
  27  52 242
  45  52 242
  63  52 242
  81  52 242
  99  52 242
 117  52 242
 135  52 242
 153  52 242
 171  52 242
 189  52 242
 207  52 242
 225  52 242
 243  52 242
 261  52 242
 279  52 242
 297  52 242
 315  52 242
 333  52 242
 351  52 242
   5 140 250
  23 140 250
  41 140 250
  59 140 250
  77 140 250
  95 140 250
 113 140 250
 131 140 250
 149 140 250
 167 140 250
 185 140 250
 203 140 250
 221 140 250
 239 140 250
 257 140 250
 275 140 250
 293 140 250
 311 140 250
 329 140 250
 347 140 250
   8  82 253
  26  82 253
  44  82 253
  62  82 253
  80  82 253
  98  82 253
 116  82 253
 134  82 253
 152  82 253
 170  82 253
 188  82 253
 206  82 253
 224  82 253
 242  82 253
 260  82 253
 278  82 253
 296  82 253
 314  82 253
 332  82 253
 350  82 253
   2   0 256
  20   0 256
  38   0 256
  56   0 256
  74   0 256
  92   0 256
 110   0 256
 128   0 256
 146   0 256
 164   0 256
 182   0 256
 200   0 256
 218   0 256
 236   0 256
 254   0 256
 272   0 256
 290   0 256
 308   0 256
 326   0 256
 344   0 256
  14 177 264
  32 177 264
  50 177 264
  68 177 264
  86 177 264
 104 177 264
 122 177 264
 140 177 264
 158 177 264
 176 177 264
 194 177 264
 212 177 264
 230 177 264
 248 177 264
 266 177 264
 284 177 264
 302 177 264
 320 177 264
 338 177 264
 356 177 264
   2  91 284
  20  91 284
  38  91 284
  56  91 284
  74  91 284
  92  91 284
 110  91 284
 128  91 284
 146  91 284
 164  91 284
 182  91 284
 200  91 284
 218  91 284
 236  91 284
 254  91 284
 272  91 284
 290  91 284
 308  91 284
 326  91 284
 344  91 284
   0  20 291
  18  20 291
  36  20 291
  54  20 291
  72  20 291
  90  20 291
 108  20 291
 126  20 291
 144  20 291
 162  20 291
 180  20 291
 198  20 291
 216  20 291
 234  20 291
 252  20 291
 270  20 291
 288  20 291
 306  20 291
 324  20 291
 342  20 291
  10 130 294
  28 130 294
  46 130 294
  64 130 294
  82 130 294
 100 130 294
 118 130 294
 136 130 294
 154 130 294
 172 130 294
 190 130 294
 208 130 294
 226 130 294
 244 130 294
 262 130 294
 280 130 294
 298 130 294
 316 130 294
 334 130 294
 352 130 294
  12  56 297
  30  56 297
  48  56 297
  66  56 297
  84  56 297
 102  56 297
 120  56 297
 138  56 297
 156  56 297
 174  56 297
 192  56 297
 210  56 297
 228  56 297
 246  56 297
 264  56 297
 282  56 297
 300  56 297
 318  56 297
 336  56 297
 354  56 297
  10  91 300
  28  91 300
  46  91 300
  64  91 300
  82  91 300
 100  91 300
 118  91 300
 136  91 300
 154  91 300
 172  91 300
 190  91 300
 208  91 300
 226  91 300
 244  91 300
 262  91 300
 280  91 300
 298  91 300
 316  91 300
 334  91 300
 352  91 300
  15 155 304
  33 155 304
  51 155 304
  69 155 304
  87 155 304
 105 155 304
 123 155 304
 141 155 304
 159 155 304
 177 155 304
 195 155 304
 213 155 304
 231 155 304
 249 155 304
 267 155 304
 285 155 304
 303 155 304
 321 155 304
 339 155 304
 357 155 304
   9  19 307
  27  19 307
  45  19 307
  63  19 307
  81  19 307
  99  19 307
 117  19 307
 135  19 307
 153  19 307
 171  19 307
 189  19 307
 207  19 307
 225  19 307
 243  19 307
 261  19 307
 279  19 307
 297  19 307
 315  19 307
 333  19 307
 351  19 307
   0 114 309
  18 114 309
  36 114 309
  54 114 309
  72 114 309
  90 114 309
 108 114 309
 126 114 309
 144 114 309
 162 114 309
 180 114 309
 198 114 309
 216 114 309
 234 114 309
 252 114 309
 270 114 309
 288 114 309
 306 114 309
 324 114 309
 342 114 309
  15  44 312
  33  44 312
  51  44 312
  69  44 312
  87  44 312
 105  44 312
 123  44 312
 141  44 312
 159  44 312
 177  44 312
 195  44 312
 213  44 312
 231  44 312
 249  44 312
 267  44 312
 285  44 312
 303  44 312
 321  44 312
 339  44 312
 357  44 312
  15  74 312
  33  74 312
  51  74 312
  69  74 312
  87  74 312
 105  74 312
 123  74 312
 141  74 312
 159  74 312
 177  74 312
 195  74 312
 213  74 312
 231  74 312
 249  74 312
 267  74 312
 285  74 312
 303  74 312
 321  74 312
 339  74 312
 357  74 312
   0 139 316
  18 139 316
  36 139 316
  54 139 316
  72 139 316
  90 139 316
 108 139 316
 126 139 316
 144 139 316
 162 139 316
 180 139 316
 198 139 316
 216 139 316
 234 139 316
 252 139 316
 270 139 316
 288 139 316
 306 139 316
 324 139 316
 342 139 316
   5  96 319
  23  96 319
  41  96 319
  59  96 319
  77  96 319
  95  96 319
 113  96 319
 131  96 319
 149  96 319
 167  96 319
 185  96 319
 203  96 319
 221  96 319
 239  96 319
 257  96 319
 275  96 319
 293  96 319
 311  96 319
 329  96 319
 347  96 319
  13 159 322
  31 159 322
  49 159 322
  67 159 322
  85 159 322
 103 159 322
 121 159 322
 139 159 322
 157 159 322
 175 159 322
 193 159 322
 211 159 322
 229 159 322
 247 159 322
 265 159 322
 283 159 322
 301 159 322
 319 159 322
 337 159 322
 355 159 322
  16  21 323
  34  21 323
  52  21 323
  70  21 323
  88  21 323
 106  21 323
 124  21 323
 142  21 323
 160  21 323
 178  21 323
 196  21 323
 214  21 323
 232  21 323
 250  21 323
 268  21 323
 286  21 323
 304  21 323
 322  21 323
 340  21 323
 358  21 323
  14  58 324
  32  58 324
  50  58 324
  68  58 324
  86  58 324
 104  58 324
 122  58 324
 140  58 324
 158  58 324
 176  58 324
 194  58 324
 212  58 324
 230  58 324
 248  58 324
 266  58 324
 284  58 324
 302  58 324
 320  58 324
 338  58 324
 356  58 324
   5 120 324
  23 120 324
  41 120 324
  59 120 324
  77 120 324
  95 120 324
 113 120 324
 131 120 324
 149 120 324
 167 120 324
 185 120 324
 203 120 324
 221 120 324
 239 120 324
 257 120 324
 275 120 324
 293 120 324
 311 120 324
 329 120 324
 347 120 324
  14  39 329
  32  39 329
  50  39 329
  68  39 329
  86  39 329
 104  39 329
 122  39 329
 140  39 329
 158  39 329
 176  39 329
 194  39 329
 212  39 329
 230  39 329
 248  39 329
 266  39 329
 284  39 329
 302  39 329
 320  39 329
 338  39 329
 356  39 329
   7  78 329
  25  78 329
  43  78 329
  61  78 329
  79  78 329
  97  78 329
 115  78 329
 133  78 329
 151  78 329
 169  78 329
 187  78 329
 205  78 329
 223  78 329
 241  78 329
 259  78 329
 277  78 329
 295  78 329
 313  78 329
 331  78 329
 349  78 329
   8 139 332
  26 139 332
  44 139 332
  62 139 332
  80 139 332
  98 139 332
 116 139 332
 134 139 332
 152 139 332
 170 139 332
 188 139 332
 206 139 332
 224 139 332
 242 139 332
 260 139 332
 278 139 332
 296 139 332
 314 139 332
 332 139 332
 350 139 332
  11 101 334
  29 101 334
  47 101 334
  65 101 334
  83 101 334
 101 101 334
 119 101 334
 137 101 334
 155 101 334
 173 101 334
 191 101 334
 209 101 334
 227 101 334
 245 101 334
 263 101 334
 281 101 334
 299 101 334
 317 101 334
 335 101 334
 353 101 334
  12  12 337
  30  12 337
  48  12 337
  66  12 337
  84  12 337
 102  12 337
 120  12 337
 138  12 337
 156  12 337
 174  12 337
 192  12 337
 210  12 337
 228  12 337
 246  12 337
 264  12 337
 282  12 337
 300  12 337
 318  12 337
 336  12 337
 354  12 337
   5 157 338
  23 157 338
  41 157 338
  59 157 338
  77 157 338
  95 157 338
 113 157 338
 131 157 338
 149 157 338
 167 157 338
 185 157 338
 203 157 338
 221 157 338
 239 157 338
 257 157 338
 275 157 338
 293 157 338
 311 157 338
 329 157 338
 347 157 338
   3  63 339
  21  63 339
  39  63 339
  57  63 339
  75  63 339
  93  63 339
 111  63 339
 129  63 339
 147  63 339
 165  63 339
 183  63 339
 201  63 339
 219  63 339
 237  63 339
 255  63 339
 273  63 339
 291  63 339
 309  63 339
 327  63 339
 345  63 339
  14 117 340
  32 117 340
  50 117 340
  68 117 340
  86 117 340
 104 117 340
 122 117 340
 140 117 340
 158 117 340
 176 117 340
 194 117 340
 212 117 340
 230 117 340
 248 117 340
 266 117 340
 284 117 340
 302 117 340
 320 117 340
 338 117 340
 356 117 340
   8  30 343
  26  30 343
  44  30 343
  62  30 343
  80  30 343
  98  30 343
 116  30 343
 134  30 343
 152  30 343
 170  30 343
 188  30 343
 206  30 343
 224  30 343
 242  30 343
 260  30 343
 278  30 343
 296  30 343
 314  30 343
 332  30 343
 350  30 343
  14  85 344
  32  85 344
  50  85 344
  68  85 344
  86  85 344
 104  85 344
 122  85 344
 140  85 344
 158  85 344
 176  85 344
 194  85 344
 212  85 344
 230  85 344
 248  85 344
 266  85 344
 284  85 344
 302  85 344
 320  85 344
 338  85 344
 356  85 344
