 5184   Scan angles: step 15 (+-1)
  35 123 139
  50 123 139
  65 123 139
  80 123 139
  95 123 139
 110 123 139
 125 123 139
 140 123 139
 155 123 139
 170 123 139
 185 123 139
 200 123 139
 215 123 139
 230 123 139
 245 123 139
 260 123 139
 275 123 139
 290 123 139
 305 123 139
 320 123 139
 335 123 139
 350 123 139
   0 142 141
  15 142 141
  30 142 141
  45 142 141
  60 142 141
  75 142 141
  90 142 141
 105 142 141
 120 142 141
 135 142 141
 150 142 141
 165 142 141
 180 142 141
 195 142 141
 210 142 141
 225 142 141
 240 142 141
 255 142 141
 270 142 141
 285 142 141
 300 142 141
 315 142 141
 330 142 141
 345 142 141
  12 166 141
  27 166 141
  42 166 141
  57 166 141
  72 166 141
  87 166 141
 102 166 141
 117 166 141
 132 166 141
 147 166 141
 162 166 141
 177 166 141
 192 166 141
 207 166 141
 222 166 141
 237 166 141
 252 166 141
 267 166 141
 282 166 141
 297 166 141
 312 166 141
 327 166 141
 342 166 141
 357 166 141
  11  54 145
  26  54 145
  41  54 145
  56  54 145
  71  54 145
  86  54 145
 101  54 145
 116  54 145
 131  54 145
 146  54 145
 161  54 145
 176  54 145
 191  54 145
 206  54 145
 221  54 145
 236  54 145
 251  54 145
 266  54 145
 281  54 145
 296  54 145
 311  54 145
 326  54 145
 341  54 145
 356  54 145
   3 108 145
  18 108 145
  33 108 145
  48 108 145
  63 108 145
  78 108 145
  93 108 145
 108 108 145
 123 108 145
 138 108 145
 153 108 145
 168 108 145
 183 108 145
 198 108 145
 213 108 145
 228 108 145
 243 108 145
 258 108 145
 273 108 145
 288 108 145
 303 108 145
 318 108 145
 333 108 145
 348 108 145
   3  16 148
  18  16 148
  33  16 148
  48  16 148
  63  16 148
  78  16 148
  93  16 148
 108  16 148
 123  16 148
 138  16 148
 153  16 148
 168  16 148
 183  16 148
 198  16 148
 213  16 148
 228  16 148
 243  16 148
 258  16 148
 273  16 148
 288  16 148
 303  16 148
 318  16 148
 333  16 148
 348  16 148
  14  70 148
  29  70 148
  44  70 148
  59  70 148
  74  70 148
  89  70 148
 104  70 148
 119  70 148
 134  70 148
 149  70 148
 164  70 148
 179  70 148
 194  70 148
 209  70 148
 224  70 148
 239  70 148
 254  70 148
 269  70 148
 284  70 148
 299  70 148
 314  70 148
 329  70 148
 344  70 148
 359  70 148
   5  87 151
  20  87 151
  35  87 151
  50  87 151
  65  87 151
  80  87 151
  95  87 151
 110  87 151
 125  87 151
 140  87 151
 155  87 151
 170  87 151
 185  87 151
 200  87 151
 215  87 151
 230  87 151
 245  87 151
 260  87 151
 275  87 151
 290  87 151
 305  87 151
 320  87 151
 335  87 151
 350  87 151
   1 129 151
  16 129 151
  31 129 151
  46 129 151
  61 129 151
  76 129 151
  91 129 151
 106 129 151
 121 129 151
 136 129 151
 151 129 151
 166 129 151
 181 129 151
 196 129 151
 211 129 151
 226 129 151
 241 129 151
 256 129 151
 271 129 151
 286 129 151
 301 129 151
 316 129 151
 331 129 151
 346 129 151
  13 152 151
  28 152 151
  43 152 151
  58 152 151
  73 152 151
  88 152 151
 103 152 151
 118 152 151
 133 152 151
 148 152 151
 163 152 151
 178 152 151
 193 152 151
 208 152 151
 223 152 151
 238 152 151
 253 152 151
 268 152 151
 283 152 151
 298 152 151
 313 152 151
 328 152 151
 343 152 151
 358 152 151
   2  31 152
  17  31 152
  32  31 152
  47  31 152
  62  31 152
  77  31 152
  92  31 152
 107  31 152
 122  31 152
 137  31 152
 152  31 152
 167  31 152
 182  31 152
 197  31 152
 212  31 152
 227  31 152
 242  31 152
 257  31 152
 272  31 152
 287  31 152
 302  31 152
 317  31 152
 332  31 152
 347  31 152
   0  45 156
  15  45 156
  30  45 156
  45  45 156
  60  45 156
  75  45 156
  90  45 156
 105  45 156
 120  45 156
 135  45 156
 150  45 156
 165  45 156
 180  45 156
 195  45 156
 210  45 156
 225  45 156
 240  45 156
 255  45 156
 270  45 156
 285  45 156
 300  45 156
 315  45 156
 330  45 156
 345  45 156
   6 101 157
  21 101 157
  36 101 157
  51 101 157
  66 101 157
  81 101 157
  96 101 157
 111 101 157
 126 101 157
 141 101 157
 156 101 157
 171 101 157
 186 101 157
 201 101 157
 216 101 157
 231 101 157
 246 101 157
 261 101 157
 276 101 157
 291 101 157
 306 101 157
 321 101 157
 336 101 157
 351 101 157
   2 116 158
  17 116 158
  32 116 158
  47 116 158
  62 116 158
  77 116 158
  92 116 158
 107 116 158
 122 116 158
 137 116 158
 152 116 158
 167 116 158
 182 116 158
 197 116 158
 212 116 158
 227 116 158
 242 116 158
 257 116 158
 272 116 158
 287 116 158
 302 116 158
 317 116 158
 332 116 158
 347 116 158
   0  60 159
  15  60 159
  30  60 159
  45  60 159
  60  60 159
  75  60 159
  90  60 159
 105  60 159
 120  60 159
 135  60 159
 150  60 159
 165  60 159
 180  60 159
 195  60 159
 210  60 159
 225  60 159
 240  60 159
 255  60 159
 270  60 159
 285  60 159
 300  60 159
 315  60 159
 330  60 159
 345  60 159
  10 164 159
  25 164 159
  40 164 159
  55 164 159
  70 164 159
  85 164 159
 100 164 159
 115 164 159
 130 164 159
 145 164 159
 160 164 159
 175 164 159
 190 164 159
 205 164 159
 220 164 159
 235 164 159
 250 164 159
 265 164 159
 280 164 159
 295 164 159
 310 164 159
 325 164 159
 340 164 159
 355 164 159
   9  76 160
  24  76 160
  39  76 160
  54  76 160
  69  76 160
  84  76 160
  99  76 160
 114  76 160
 129  76 160
 144  76 160
 159  76 160
 174  76 160
 189  76 160
 204  76 160
 219  76 160
 234  76 160
 249  76 160
 264  76 160
 279  76 160
 294  76 160
 309  76 160
 324  76 160
 339  76 160
 354  76 160
  13 140 160
  28 140 160
  43 140 160
  58 140 160
  73 140 160
  88 140 160
 103 140 160
 118 140 160
 133 140 160
 148 140 160
 163 140 160
 178 140 160
 193 140 160
 208 140 160
 223 140 160
 238 140 160
 253 140 160
 268 140 160
 283 140 160
 298 140 160
 313 140 160
 328 140 160
 343 140 160
 358 140 160
   2   7 161
  17   7 161
  32   7 161
  47   7 161
  62   7 161
  77   7 161
  92   7 161
 107   7 161
 122   7 161
 137   7 161
 152   7 161
 167   7 161
 182   7 161
 197   7 161
 212   7 161
 227   7 161
 242   7 161
 257   7 161
 272   7 161
 287   7 161
 302   7 161
 317   7 161
 332   7 161
 347   7 161
   6  23 163
  21  23 163
  36  23 163
  51  23 163
  66  23 163
  81  23 163
  96  23 163
 111  23 163
 126  23 163
 141  23 163
 156  23 163
 171  23 163
 186  23 163
 201  23 163
 216  23 163
 231  23 163
 246  23 163
 261  23 163
 276  23 163
 291  23 163
 306  23 163
 321  23 163
 336  23 163
 351  23 163
   5  88 166
  20  88 166
  35  88 166
  50  88 166
  65  88 166
  80  88 166
  95  88 166
 110  88 166
 125  88 166
 140  88 166
 155  88 166
 170  88 166
 185  88 166
 200  88 166
 215  88 166
 230  88 166
 245  88 166
 260  88 166
 275  88 166
 290  88 166
 305  88 166
 320  88 166
 335  88 166
 350  88 166
   4  37 167
  19  37 167
  34  37 167
  49  37 167
  64  37 167
  79  37 167
  94  37 167
 109  37 167
 124  37 167
 139  37 167
 154  37 167
 169  37 167
 184  37 167
 199  37 167
 214  37 167
 229  37 167
 244  37 167
 259  37 167
 274  37 167
 289  37 167
 304  37 167
 319  37 167
 334  37 167
 349  37 167
  12 126 167
  27 126 167
  42 126 167
  57 126 167
  72 126 167
  87 126 167
 102 126 167
 117 126 167
 132 126 167
 147 126 167
 162 126 167
 177 126 167
 192 126 167
 207 126 167
 222 126 167
 237 126 167
 252 126 167
 267 126 167
 282 126 167
 297 126 167
 312 126 167
 327 126 167
 342 126 167
 357 126 167
   8 151 168
  23 151 168
  38 151 168
  53 151 168
  68 151 168
  83 151 168
  98 151 168
 113 151 168
 128 151 168
 143 151 168
 158 151 168
 173 151 168
 188 151 168
 203 151 168
 218 151 168
 233 151 168
 248 151 168
 263 151 168
 278 151 168
 293 151 168
 308 151 168
 323 151 168
 338 151 168
 353 151 168
   5  52 170
  20  52 170
  35  52 170
  50  52 170
  65  52 170
  80  52 170
  95  52 170
 110  52 170
 125  52 170
 140  52 170
 155  52 170
 170  52 170
 185  52 170
 200  52 170
 215  52 170
 230  52 170
 245  52 170
 260  52 170
 275  52 170
 290  52 170
 305  52 170
 320  52 170
 335  52 170
 350  52 170
  14 102 170
  29 102 170
  44 102 170
  59 102 170
  74 102 170
  89 102 170
 104 102 170
 119 102 170
 134 102 170
 149 102 170
 164 102 170
 179 102 170
 194 102 170
 209 102 170
 224 102 170
 239 102 170
 254 102 170
 269 102 170
 284 102 170
 299 102 170
 314 102 170
 329 102 170
 344 102 170
 359 102 170
   0  69 171
  15  69 171
  30  69 171
  45  69 171
  60  69 171
  75  69 171
  90  69 171
 105  69 171
 120  69 171
 135  69 171
 150  69 171
 165  69 171
 180  69 171
 195  69 171
 210  69 171
 225  69 171
 240  69 171
 255  69 171
 270  69 171
 285  69 171
 300  69 171
 315  69 171
 330  69 171
 345  69 171
   4 169 171
  19 169 171
  34 169 171
  49 169 171
  64 169 171
  79 169 171
  94 169 171
 109 169 171
 124 169 171
 139 169 171
 154 169 171
 169 169 171
 184 169 171
 199 169 171
 214 169 171
 229 169 171
 244 169 171
 259 169 171
 274 169 171
 289 169 171
 304 169 171
 319 169 171
 334 169 171
 349 169 171
  11  14 173
  26  14 173
  41  14 173
  56  14 173
  71  14 173
  86  14 173
 101  14 173
 116  14 173
 131  14 173
 146  14 173
 161  14 173
 176  14 173
 191  14 173
 206  14 173
 221  14 173
 236  14 173
 251  14 173
 266  14 173
 281  14 173
 296  14 173
 311  14 173
 326  14 173
 341  14 173
 356  14 173
   5 137 175
  20 137 175
  35 137 175
  50 137 175
  65 137 175
  80 137 175
  95 137 175
 110 137 175
 125 137 175
 140 137 175
 155 137 175
 170 137 175
 185 137 175
 200 137 175
 215 137 175
 230 137 175
 245 137 175
 260 137 175
 275 137 175
 290 137 175
 305 137 175
 320 137 175
 335 137 175
 350 137 175
   7 114 176
  22 114 176
  37 114 176
  52 114 176
  67 114 176
  82 114 176
  97 114 176
 112 114 176
 127 114 176
 142 114 176
 157 114 176
 172 114 176
 187 114 176
 202 114 176
 217 114 176
 232 114 176
 247 114 176
 262 114 176
 277 114 176
 292 114 176
 307 114 176
 322 114 176
 337 114 176
 352 114 176
   3  27 178
  18  27 178
  33  27 178
  48  27 178
  63  27 178
  78  27 178
  93  27 178
 108  27 178
 123  27 178
 138  27 178
 153  27 178
 168  27 178
 183  27 178
 198  27 178
 213  27 178
 228  27 178
 243  27 178
 258  27 178
 273  27 178
 288  27 178
 303  27 178
 318  27 178
 333  27 178
 348  27 178
   9  80 178
  24  80 178
  39  80 178
  54  80 178
  69  80 178
  84  80 178
  99  80 178
 114  80 178
 129  80 178
 144  80 178
 159  80 178
 174  80 178
 189  80 178
 204  80 178
 219  80 178
 234  80 178
 249  80 178
 264  80 178
 279  80 178
 294  80 178
 309  80 178
 324  80 178
 339  80 178
 354  80 178
  12  42 179
  27  42 179
  42  42 179
  57  42 179
  72  42 179
  87  42 179
 102  42 179
 117  42 179
 132  42 179
 147  42 179
 162  42 179
 177  42 179
 192  42 179
 207  42 179
 222  42 179
 237  42 179
 252  42 179
 267  42 179
 282  42 179
 297  42 179
 312  42 179
 327  42 179
 342  42 179
 357  42 179
   1 156 180
  16 156 180
  31 156 180
  46 156 180
  61 156 180
  76 156 180
  91 156 180
 106 156 180
 121 156 180
 136 156 180
 151 156 180
 166 156 180
 181 156 180
 196 156 180
 211 156 180
 226 156 180
 241 156 180
 256 156 180
 271 156 180
 286 156 180
 301 156 180
 316 156 180
 331 156 180
 346 156 180
   5  94 181
  20  94 181
  35  94 181
  50  94 181
  65  94 181
  80  94 181
  95  94 181
 110  94 181
 125  94 181
 140  94 181
 155  94 181
 170  94 181
 185  94 181
 200  94 181
 215  94 181
 230  94 181
 245  94 181
 260  94 181
 275  94 181
 290  94 181
 305  94 181
 320  94 181
 335  94 181
 350  94 181
  13  57 182
  28  57 182
  43  57 182
  58  57 182
  73  57 182
  88  57 182
 103  57 182
 118  57 182
 133  57 182
 148  57 182
 163  57 182
 178  57 182
 193  57 182
 208  57 182
 223  57 182
 238  57 182
 253  57 182
 268  57 182
 283  57 182
 298  57 182
 313  57 182
 328  57 182
 343  57 182
 358  57 182
   0 125 183
  15 125 183
  30 125 183
  45 125 183
  60 125 183
  75 125 183
  90 125 183
 105 125 183
 120 125 183
 135 125 183
 150 125 183
 165 125 183
 180 125 183
 195 125 183
 210 125 183
 225 125 183
 240 125 183
 255 125 183
 270 125 183
 285 125 183
 300 125 183
 315 125 183
 330 125 183
 345 125 183
   1   4 185
  16   4 185
  31   4 185
  46   4 185
  61   4 185
  76   4 185
  91   4 185
 106   4 185
 121   4 185
 136   4 185
 151   4 185
 166   4 185
 181   4 185
 196   4 185
 211   4 185
 226   4 185
 241   4 185
 256   4 185
 271   4 185
 286   4 185
 301   4 185
 316   4 185
 331   4 185
 346   4 185
   7 168 186
  22 168 186
  37 168 186
  52 168 186
  67 168 186
  82 168 186
  97 168 186
 112 168 186
 127 168 186
 142 168 186
 157 168 186
 172 168 186
 187 168 186
 202 168 186
 217 168 186
 232 168 186
 247 168 186
 262 168 186
 277 168 186
 292 168 186
 307 168 186
 322 168 186
 337 168 186
 352 168 186
   3  70 187
  18  70 187
  33  70 187
  48  70 187
  63  70 187
  78  70 187
  93  70 187
 108  70 187
 123  70 187
 138  70 187
 153  70 187
 168  70 187
 183  70 187
 198  70 187
 213  70 187
 228  70 187
 243  70 187
 258  70 187
 273  70 187
 288  70 187
 303  70 187
 318  70 187
 333  70 187
 348  70 187
   0 107 187
  15 107 187
  30 107 187
  45 107 187
  60 107 187
  75 107 187
  90 107 187
 105 107 187
 120 107 187
 135 107 187
 150 107 187
 165 107 187
 180 107 187
 195 107 187
 210 107 187
 225 107 187
 240 107 187
 255 107 187
 270 107 187
 285 107 187
 300 107 187
 315 107 187
 330 107 187
 345 107 187
  12 142 187
  27 142 187
  42 142 187
  57 142 187
  72 142 187
  87 142 187
 102 142 187
 117 142 187
 132 142 187
 147 142 187
 162 142 187
 177 142 187
 192 142 187
 207 142 187
 222 142 187
 237 142 187
 252 142 187
 267 142 187
 282 142 187
 297 142 187
 312 142 187
 327 142 187
 342 142 187
 357 142 187
  10  18 188
  25  18 188
  40  18 188
  55  18 188
  70  18 188
  85  18 188
 100  18 188
 115  18 188
 130  18 188
 145  18 188
 160  18 188
 175  18 188
 190  18 188
 205  18 188
 220  18 188
 235  18 188
 250  18 188
 265  18 188
 280  18 188
 295  18 188
 310  18 188
 325  18 188
 340  18 188
 355  18 188
   7  33 191
  22  33 191
  37  33 191
  52  33 191
  67  33 191
  82  33 191
  97  33 191
 112  33 191
 127  33 191
 142  33 191
 157  33 191
 172  33 191
 187  33 191
 202  33 191
 217  33 191
 232  33 191
 247  33 191
 262  33 191
 277  33 191
 292  33 191
 307  33 191
 322  33 191
 337  33 191
 352  33 191
  14  85 191
  29  85 191
  44  85 191
  59  85 191
  74  85 191
  89  85 191
 104  85 191
 119  85 191
 134  85 191
 149  85 191
 164  85 191
 179  85 191
 194  85 191
 209  85 191
 224  85 191
 239  85 191
 254  85 191
 269  85 191
 284  85 191
 299  85 191
 314  85 191
 329  85 191
 344  85 191
 359  85 191
   6  48 192
  21  48 192
  36  48 192
  51  48 192
  66  48 192
  81  48 192
  96  48 192
 111  48 192
 126  48 192
 141  48 192
 156  48 192
 171  48 192
 186  48 192
 201  48 192
 216  48 192
 231  48 192
 246  48 192
 261  48 192
 276  48 192
 291  48 192
 306  48 192
 321  48 192
 336  48 192
 351  48 192
   6 155 194
  21 155 194
  36 155 194
  51 155 194
  66 155 194
  81 155 194
  96 155 194
 111 155 194
 126 155 194
 141 155 194
 156 155 194
 171 155 194
 186 155 194
 201 155 194
 216 155 194
 231 155 194
 246 155 194
 261 155 194
 276 155 194
 291 155 194
 306 155 194
 321 155 194
 336 155 194
 351 155 194
   8 119 195
  23 119 195
  38 119 195
  53 119 195
  68 119 195
  83 119 195
  98 119 195
 113 119 195
 128 119 195
 143 119 195
 158 119 195
 173 119 195
 188 119 195
 203 119 195
 218 119 195
 233 119 195
 248 119 195
 263 119 195
 278 119 195
 293 119 195
 308 119 195
 323 119 195
 338 119 195
 353 119 195
  12 178 195
  27 178 195
  42 178 195
  57 178 195
  72 178 195
  87 178 195
 102 178 195
 117 178 195
 132 178 195
 147 178 195
 162 178 195
 177 178 195
 192 178 195
 207 178 195
 222 178 195
 237 178 195
 252 178 195
 267 178 195
 282 178 195
 297 178 195
 312 178 195
 327 178 195
 342 178 195
 357 178 195
   8   0 198
  23   0 198
  38   0 198
  53   0 198
  68   0 198
  83   0 198
  98   0 198
 113   0 198
 128   0 198
 143   0 198
 158   0 198
 173   0 198
 188   0 198
 203   0 198
 218   0 198
 233   0 198
 248   0 198
 263   0 198
 278   0 198
 293   0 198
 308   0 198
 323   0 198
 338   0 198
 353   0 198
  10  60 198
  25  60 198
  40  60 198
  55  60 198
  70  60 198
  85  60 198
 100  60 198
 115  60 198
 130  60 198
 145  60 198
 160  60 198
 175  60 198
 190  60 198
 205  60 198
 220  60 198
 235  60 198
 250  60 198
 265  60 198
 280  60 198
 295  60 198
 310  60 198
 325  60 198
 340  60 198
 355  60 198
   4  97 198
  19  97 198
  34  97 198
  49  97 198
  64  97 198
  79  97 198
  94  97 198
 109  97 198
 124  97 198
 139  97 198
 154  97 198
 169  97 198
 184  97 198
 199  97 198
 214  97 198
 229  97 198
 244  97 198
 259  97 198
 274  97 198
 289  97 198
 304  97 198
 319  97 198
 334  97 198
 349  97 198
   6 134 198
  21 134 198
  36 134 198
  51 134 198
  66 134 198
  81 134 198
  96 134 198
 111 134 198
 126 134 198
 141 134 198
 156 134 198
 171 134 198
 186 134 198
 201 134 198
 216 134 198
 231 134 198
 246 134 198
 261 134 198
 276 134 198
 291 134 198
 306 134 198
 321 134 198
 336 134 198
 351 134 198
   9  75 200
  24  75 200
  39  75 200
  54  75 200
  69  75 200
  84  75 200
  99  75 200
 114  75 200
 129  75 200
 144  75 200
 159  75 200
 174  75 200
 189  75 200
 204  75 200
 219  75 200
 234  75 200
 249  75 200
 264  75 200
 279  75 200
 294  75 200
 309  75 200
 324  75 200
 339  75 200
 354  75 200
   3  16 201
  18  16 201
  33  16 201
  48  16 201
  63  16 201
  78  16 201
  93  16 201
 108  16 201
 123  16 201
 138  16 201
 153  16 201
 168  16 201
 183  16 201
 198  16 201
 213  16 201
 228  16 201
 243  16 201
 258  16 201
 273  16 201
 288  16 201
 303  16 201
 318  16 201
 333  16 201
 348  16 201
  13  38 203
  28  38 203
  43  38 203
  58  38 203
  73  38 203
  88  38 203
 103  38 203
 118  38 203
 133  38 203
 148  38 203
 163  38 203
 178  38 203
 193  38 203
 208  38 203
 223  38 203
 238  38 203
 253  38 203
 268  38 203
 283  38 203
 298  38 203
 313  38 203
 328  38 203
 343  38 203
 358  38 203
  10 165 203
  25 165 203
  40 165 203
  55 165 203
  70 165 203
  85 165 203
 100 165 203
 115 165 203
 130 165 203
 145 165 203
 160 165 203
 175 165 203
 190 165 203
 205 165 203
 220 165 203
 235 165 203
 250 165 203
 265 165 203
 280 165 203
 295 165 203
 310 165 203
 325 165 203
 340 165 203
 355 165 203
   7 108 206
  22 108 206
  37 108 206
  52 108 206
  67 108 206
  82 108 206
  97 108 206
 112 108 206
 127 108 206
 142 108 206
 157 108 206
 172 108 206
 187 108 206
 202 108 206
 217 108 206
 232 108 206
 247 108 206
 262 108 206
 277 108 206
 292 108 206
 307 108 206
 322 108 206
 337 108 206
 352 108 206
   9 145 206
  24 145 206
  39 145 206
  54 145 206
  69 145 206
  84 145 206
  99 145 206
 114 145 206
 129 145 206
 144 145 206
 159 145 206
 174 145 206
 189 145 206
 204 145 206
 219 145 206
 234 145 206
 249 145 206
 264 145 206
 279 145 206
 294 145 206
 309 145 206
 324 145 206
 339 145 206
 354 145 206
  11  86 209
  26  86 209
  41  86 209
  56  86 209
  71  86 209
  86  86 209
 101  86 209
 116  86 209
 131  86 209
 146  86 209
 161  86 209
 176  86 209
 191  86 209
 206  86 209
 221  86 209
 236  86 209
 251  86 209
 266  86 209
 281  86 209
 296  86 209
 311  86 209
 326  86 209
 341  86 209
 356  86 209
   3 124 209
  18 124 209
  33 124 209
  48 124 209
  63 124 209
  78 124 209
  93 124 209
 108 124 209
 123 124 209
 138 124 209
 153 124 209
 168 124 209
 183 124 209
 198 124 209
 213 124 209
 228 124 209
 243 124 209
 258 124 209
 273 124 209
 288 124 209
 303 124 209
 318 124 209
 333 124 209
 348 124 209
   3  52 210
  18  52 210
  33  52 210
  48  52 210
  63  52 210
  78  52 210
  93  52 210
 108  52 210
 123  52 210
 138  52 210
 153  52 210
 168  52 210
 183  52 210
 198  52 210
 213  52 210
 228  52 210
 243  52 210
 258  52 210
 273  52 210
 288  52 210
 303  52 210
 318  52 210
 333  52 210
 348  52 210
  11 178 210
  26 178 210
  41 178 210
  56 178 210
  71 178 210
  86 178 210
 101 178 210
 116 178 210
 131 178 210
 146 178 210
 161 178 210
 176 178 210
 191 178 210
 206 178 210
 221 178 210
 236 178 210
 251 178 210
 266 178 210
 281 178 210
 296 178 210
 311 178 210
 326 178 210
 341 178 210
 356 178 210
   0   1 211
  15   1 211
  30   1 211
  45   1 211
  60   1 211
  75   1 211
  90   1 211
 105   1 211
 120   1 211
 135   1 211
 150   1 211
 165   1 211
 180   1 211
 195   1 211
 210   1 211
 225   1 211
 240   1 211
 255   1 211
 270   1 211
 285   1 211
 300   1 211
 315   1 211
 330   1 211
 345   1 211
   7  24 212
  22  24 212
  37  24 212
  52  24 212
  67  24 212
  82  24 212
  97  24 212
 112  24 212
 127  24 212
 142  24 212
 157  24 212
 172  24 212
 187  24 212
 202  24 212
 217  24 212
 232  24 212
 247  24 212
 262  24 212
 277  24 212
 292  24 212
 307  24 212
 322  24 212
 337  24 212
 352  24 212
   3  67 212
  18  67 212
  33  67 212
  48  67 212
  63  67 212
  78  67 212
  93  67 212
 108  67 212
 123  67 212
 138  67 212
 153  67 212
 168  67 212
 183  67 212
 198  67 212
 213  67 212
 228  67 212
 243  67 212
 258  67 212
 273  67 212
 288  67 212
 303  67 212
 318  67 212
 333  67 212
 348  67 212
   6 158 215
  21 158 215
  36 158 215
  51 158 215
  66 158 215
  81 158 215
  96 158 215
 111 158 215
 126 158 215
 141 158 215
 156 158 215
 171 158 215
 186 158 215
 201 158 215
 216 158 215
 231 158 215
 246 158 215
 261 158 215
 276 158 215
 291 158 215
 306 158 215
 321 158 215
 336 158 215
 351 158 215
   5 100 218
  20 100 218
  35 100 218
  50 100 218
  65 100 218
  80 100 218
  95 100 218
 110 100 218
 125 100 218
 140 100 218
 155 100 218
 170 100 218
 185 100 218
 200 100 218
 215 100 218
 230 100 218
 245 100 218
 260 100 218
 275 100 218
 290 100 218
 305 100 218
 320 100 218
 335 100 218
 350 100 218
   3 136 218
  18 136 218
  33 136 218
  48 136 218
  63 136 218
  78 136 218
  93 136 218
 108 136 218
 123 136 218
 138 136 218
 153 136 218
 168 136 218
 183 136 218
 198 136 218
 213 136 218
 228 136 218
 243 136 218
 258 136 218
 273 136 218
 288 136 218
 303 136 218
 318 136 218
 333 136 218
 348 136 218
   6  38 219
  21  38 219
  36  38 219
  51  38 219
  66  38 219
  81  38 219
  96  38 219
 111  38 219
 126  38 219
 141  38 219
 156  38 219
 171  38 219
 186  38 219
 201  38 219
 216  38 219
 231  38 219
 246  38 219
 261  38 219
 276  38 219
 291  38 219
 306  38 219
 321  38 219
 336  38 219
 351  38 219
   2  10 222
  17  10 222
  32  10 222
  47  10 222
  62  10 222
  77  10 222
  92  10 222
 107  10 222
 122  10 222
 137  10 222
 152  10 222
 167  10 222
 182  10 222
 197  10 222
 212  10 222
 227  10 222
 242  10 222
 257  10 222
 272  10 222
 287  10 222
 302  10 222
 317  10 222
 332  10 222
 347  10 222
   4  78 222
  19  78 222
  34  78 222
  49  78 222
  64  78 222
  79  78 222
  94  78 222
 109  78 222
 124  78 222
 139  78 222
 154  78 222
 169  78 222
 184  78 222
 199  78 222
 214  78 222
 229  78 222
 244  78 222
 259  78 222
 274  78 222
 289  78 222
 304  78 222
 319  78 222
 334  78 222
 349  78 222
   2 116 222
  17 116 222
  32 116 222
  47 116 222
  62 116 222
  77 116 222
  92 116 222
 107 116 222
 122 116 222
 137 116 222
 152 116 222
 167 116 222
 182 116 222
 197 116 222
 212 116 222
 227 116 222
 242 116 222
 257 116 222
 272 116 222
 287 116 222
 302 116 222
 317 116 222
 332 116 222
 347 116 222
   5 172 223
  20 172 223
  35 172 223
  50 172 223
  65 172 223
  80 172 223
  95 172 223
 110 172 223
 125 172 223
 140 172 223
 155 172 223
 170 172 223
 185 172 223
 200 172 223
 215 172 223
 230 172 223
 245 172 223
 260 172 223
 275 172 223
 290 172 223
 305 172 223
 320 172 223
 335 172 223
 350 172 223
   5  56 224
  20  56 224
  35  56 224
  50  56 224
  65  56 224
  80  56 224
  95  56 224
 110  56 224
 125  56 224
 140  56 224
 155  56 224
 170  56 224
 185  56 224
 200  56 224
 215  56 224
 230  56 224
 245  56 224
 260  56 224
 275  56 224
 290  56 224
 305  56 224
 320  56 224
 335  56 224
 350  56 224
   3 151 227
  18 151 227
  33 151 227
  48 151 227
  63 151 227
  78 151 227
  93 151 227
 108 151 227
 123 151 227
 138 151 227
 153 151 227
 168 151 227
 183 151 227
 198 151 227
 213 151 227
 228 151 227
 243 151 227
 258 151 227
 273 151 227
 288 151 227
 303 151 227
 318 151 227
 333 151 227
 348 151 227
   5  28 230
  20  28 230
  35  28 230
  50  28 230
  65  28 230
  80  28 230
  95  28 230
 110  28 230
 125  28 230
 140  28 230
 155  28 230
 170  28 230
 185  28 230
 200  28 230
 215  28 230
 230  28 230
 245  28 230
 260  28 230
 275  28 230
 290  28 230
 305  28 230
 320  28 230
 335  28 230
 350  28 230
   1  92 231
  16  92 231
  31  92 231
  46  92 231
  61  92 231
  76  92 231
  91  92 231
 106  92 231
 121  92 231
 136  92 231
 151  92 231
 166  92 231
 181  92 231
 196  92 231
 211  92 231
 226  92 231
 241  92 231
 256  92 231
 271  92 231
 286  92 231
 301  92 231
 316  92 231
 331  92 231
 346  92 231
   0 130 231
  15 130 231
  30 130 231
  45 130 231
  60 130 231
  75 130 231
  90 130 231
 105 130 231
 120 130 231
 135 130 231
 150 130 231
 165 130 231
 180 130 231
 195 130 231
 210 130 231
 225 130 231
 240 130 231
 255 130 231
 270 130 231
 285 130 231
 300 130 231
 315 130 231
 330 130 231
 345 130 231
   2   0 233
  17   0 233
  32   0 233
  47   0 233
  62   0 233
  77   0 233
  92   0 233
 107   0 233
 122   0 233
 137   0 233
 152   0 233
 167   0 233
 182   0 233
 197   0 233
 212   0 233
 227   0 233
 242   0 233
 257   0 233
 272   0 233
 287   0 233
 302   0 233
 317   0 233
 332   0 233
 347   0 233
   4  67 235
  19  67 235
  34  67 235
  49  67 235
  64  67 235
  79  67 235
  94  67 235
 109  67 235
 124  67 235
 139  67 235
 154  67 235
 169  67 235
 184  67 235
 199  67 235
 214  67 235
 229  67 235
 244  67 235
 259  67 235
 274  67 235
 289  67 235
 304  67 235
 319  67 235
 334  67 235
 349  67 235
   0 169 236
  15 169 236
  30 169 236
  45 169 236
  60 169 236
  75 169 236
  90 169 236
 105 169 236
 120 169 236
 135 169 236
 150 169 236
 165 169 236
 180 169 236
 195 169 236
 210 169 236
 225 169 236
 240 169 236
 255 169 236
 270 169 236
 285 169 236
 300 169 236
 315 169 236
 330 169 236
 345 169 236
   8 111 238
  23 111 238
  38 111 238
  53 111 238
  68 111 238
  83 111 238
  98 111 238
