2142   Scan angles: step 20 (+-1)
 293 156 323
 313 156 323
 333 156 323
 353 156 323
   4  34 327
  24  34 327
  44  34 327
  64  34 327
  84  34 327
 104  34 327
 124  34 327
 144  34 327
 164  34 327
 184  34 327
 204  34 327
 224  34 327
 244  34 327
 264  34 327
 284  34 327
 304  34 327
 324  34 327
 344  34 327
  17 103 328
  37 103 328
  57 103 328
  77 103 328
  97 103 328
 117 103 328
 137 103 328
 157 103 328
 177 103 328
 197 103 328
 217 103 328
 237 103 328
 257 103 328
 277 103 328
 297 103 328
 317 103 328
 337 103 328
 357 103 328
   2  57 329
  22  57 329
  42  57 329
  62  57 329
  82  57 329
 102  57 329
 122  57 329
 142  57 329
 162  57 329
 182  57 329
 202  57 329
 222  57 329
 242  57 329
 262  57 329
 282  57 329
 302  57 329
 322  57 329
 342  57 329
   4  77 335
  24  77 335
  44  77 335
  64  77 335
  84  77 335
 104  77 335
 124  77 335
 144  77 335
 164  77 335
 184  77 335
 204  77 335
 224  77 335
 244  77 335
 264  77 335
 284  77 335
 304  77 335
 324  77 335
 344  77 335
   5 137 336
  25 137 336
  45 137 336
  65 137 336
  85 137 336
 105 137 336
 125 137 336
 145 137 336
 165 137 336
 185 137 336
 205 137 336
 225 137 336
 245 137 336
 265 137 336
 285 137 336
 305 137 336
 325 137 336
 345 137 336
  16  18 340
  36  18 340
  56  18 340
  76  18 340
  96  18 340
 116  18 340
 136  18 340
 156  18 340
 176  18 340
 196  18 340
 216  18 340
 236  18 340
 256  18 340
 276  18 340
 296  18 340
 316  18 340
 336  18 340
 356  18 340
   1 117 340
  21 117 340
  41 117 340
  61 117 340
  81 117 340
 101 117 340
 121 117 340
 141 117 340
 161 117 340
 181 117 340
 201 117 340
 221 117 340
 241 117 340
 261 117 340
 281 117 340
 301 117 340
 321 117 340
 341 117 340
   1 160 340
  21 160 340
  41 160 340
  61 160 340
  81 160 340
 101 160 340
 121 160 340
 141 160 340
 161 160 340
 181 160 340
 201 160 340
 221 160 340
 241 160 340
 261 160 340
 281 160 340
 301 160 340
 321 160 340
 341 160 340
