 17107   Scan angles: step 10 (+-1)
 158 178  55
 168 178  55
 178 178  55
 188 178  55
 198 178  55
 208 178  55
 218 178  55
 228 178  55
 238 178  55
 248 178  55
 258 178  55
 268 178  55
 278 178  55
 288 178  55
 298 178  55
 308 178  55
 318 178  55
 328 178  55
 338 178  55
 348 178  55
 358 178  55
   9  29  56
  19  29  56
  29  29  56
  39  29  56
  49  29  56
  59  29  56
  69  29  56
  79  29  56
  89  29  56
  99  29  56
 109  29  56
 119  29  56
 129  29  56
 139  29  56
 149  29  56
 159  29  56
 169  29  56
 179  29  56
 189  29  56
 199  29  56
 209  29  56
 219  29  56
 229  29  56
 239  29  56
 249  29  56
 259  29  56
 269  29  56
 279  29  56
 289  29  56
 299  29  56
 309  29  56
 319  29  56
 329  29  56
 339  29  56
 349  29  56
 359  29  56
   4  47  56
  14  47  56
  24  47  56
  34  47  56
  44  47  56
  54  47  56
  64  47  56
  74  47  56
  84  47  56
  94  47  56
 104  47  56
 114  47  56
 124  47  56
 134  47  56
 144  47  56
 154  47  56
 164  47  56
 174  47  56
 184  47  56
 194  47  56
 204  47  56
 214  47  56
 224  47  56
 234  47  56
 244  47  56
 254  47  56
 264  47  56
 274  47  56
 284  47  56
 294  47  56
 304  47  56
 314  47  56
 324  47  56
 334  47  56
 344  47  56
 354  47  56
   1  85  58
  11  85  58
  21  85  58
  31  85  58
  41  85  58
  51  85  58
  61  85  58
  71  85  58
  81  85  58
  91  85  58
 101  85  58
 111  85  58
 121  85  58
 131  85  58
 141  85  58
 151  85  58
 161  85  58
 171  85  58
 181  85  58
 191  85  58
 201  85  58
 211  85  58
 221  85  58
 231  85  58
 241  85  58
 251  85  58
 261  85  58
 271  85  58
 281  85  58
 291  85  58
 301  85  58
 311  85  58
 321  85  58
 331  85  58
 341  85  58
 351  85  58
   2 110  58
  12 110  58
  22 110  58
  32 110  58
  42 110  58
  52 110  58
  62 110  58
  72 110  58
  82 110  58
  92 110  58
 102 110  58
 112 110  58
 122 110  58
 132 110  58
 142 110  58
 152 110  58
 162 110  58
 172 110  58
 182 110  58
 192 110  58
 202 110  58
 212 110  58
 222 110  58
 232 110  58
 242 110  58
 252 110  58
 262 110  58
 272 110  58
 282 110  58
 292 110  58
 302 110  58
 312 110  58
 322 110  58
 332 110  58
 342 110  58
 352 110  58
   5   0  59
  15   0  59
  25   0  59
  35   0  59
  45   0  59
  55   0  59
  65   0  59
  75   0  59
  85   0  59
  95   0  59
 105   0  59
 115   0  59
 125   0  59
 135   0  59
 145   0  59
 155   0  59
 165   0  59
 175   0  59
 185   0  59
 195   0  59
 205   0  59
 215   0  59
 225   0  59
 235   0  59
 245   0  59
 255   0  59
 265   0  59
 275   0  59
 285   0  59
 295   0  59
 305   0  59
 315   0  59
 325   0  59
 335   0  59
 345   0  59
 355   0  59
   2 140  59
  12 140  59
  22 140  59
  32 140  59
  42 140  59
  52 140  59
  62 140  59
  72 140  59
  82 140  59
  92 140  59
 102 140  59
 112 140  59
 122 140  59
 132 140  59
 142 140  59
 152 140  59
 162 140  59
 172 140  59
 182 140  59
 192 140  59
 202 140  59
 212 140  59
 222 140  59
 232 140  59
 242 140  59
 252 140  59
 262 140  59
 272 140  59
 282 140  59
 292 140  59
 302 140  59
 312 140  59
 322 140  59
 332 140  59
 342 140  59
 352 140  59
   6 162  59
  16 162  59
  26 162  59
  36 162  59
  46 162  59
  56 162  59
  66 162  59
  76 162  59
  86 162  59
  96 162  59
 106 162  59
 116 162  59
 126 162  59
 136 162  59
 146 162  59
 156 162  59
 166 162  59
 176 162  59
 186 162  59
 196 162  59
 206 162  59
 216 162  59
 226 162  59
 236 162  59
 246 162  59
 256 162  59
 266 162  59
 276 162  59
 286 162  59
 296 162  59
 306 162  59
 316 162  59
 326 162  59
 336 162  59
 346 162  59
 356 162  59
   1  63  60
  11  63  60
  21  63  60
  31  63  60
  41  63  60
  51  63  60
  61  63  60
  71  63  60
  81  63  60
  91  63  60
 101  63  60
 111  63  60
 121  63  60
 131  63  60
 141  63  60
 151  63  60
 161  63  60
 171  63  60
 181  63  60
 191  63  60
 201  63  60
 211  63  60
 221  63  60
 231  63  60
 241  63  60
 251  63  60
 261  63  60
 271  63  60
 281  63  60
 291  63  60
 301  63  60
 311  63  60
 321  63  60
 331  63  60
 341  63  60
 351  63  60
   8  17  64
  18  17  64
  28  17  64
  38  17  64
  48  17  64
  58  17  64
  68  17  64
  78  17  64
  88  17  64
  98  17  64
 108  17  64
 118  17  64
 128  17  64
 138  17  64
 148  17  64
 158  17  64
 168  17  64
 178  17  64
 188  17  64
 198  17  64
 208  17  64
 218  17  64
 228  17  64
 238  17  64
 248  17  64
 258  17  64
 268  17  64
 278  17  64
 288  17  64
 298  17  64
 308  17  64
 318  17  64
 328  17  64
 338  17  64
 348  17  64
 358  17  64
   1  37  64
  11  37  64
  21  37  64
  31  37  64
  41  37  64
  51  37  64
  61  37  64
  71  37  64
  81  37  64
  91  37  64
 101  37  64
 111  37  64
 121  37  64
 131  37  64
 141  37  64
 151  37  64
 161  37  64
 171  37  64
 181  37  64
 191  37  64
 201  37  64
 211  37  64
 221  37  64
 231  37  64
 241  37  64
 251  37  64
 261  37  64
 271  37  64
 281  37  64
 291  37  64
 301  37  64
 311  37  64
 321  37  64
 331  37  64
 341  37  64
 351  37  64
   9 123  64
  19 123  64
  29 123  64
  39 123  64
  49 123  64
  59 123  64
  69 123  64
  79 123  64
  89 123  64
  99 123  64
 109 123  64
 119 123  64
 129 123  64
 139 123  64
 149 123  64
 159 123  64
 169 123  64
 179 123  64
 189 123  64
 199 123  64
 209 123  64
 219 123  64
 229 123  64
 239 123  64
 249 123  64
 259 123  64
 269 123  64
 279 123  64
 289 123  64
 299 123  64
 309 123  64
 319 123  64
 329 123  64
 339 123  64
 349 123  64
 359 123  64
   4 178  64
  14 178  64
  24 178  64
  34 178  64
  44 178  64
  54 178  64
  64 178  64
  74 178  64
  84 178  64
  94 178  64
 104 178  64
 114 178  64
 124 178  64
 134 178  64
 144 178  64
 154 178  64
 164 178  64
 174 178  64
 184 178  64
 194 178  64
 204 178  64
 214 178  64
 224 178  64
 234 178  64
 244 178  64
 254 178  64
 264 178  64
 274 178  64
 284 178  64
 294 178  64
 304 178  64
 314 178  64
 324 178  64
 334 178  64
 344 178  64
 354 178  64
   5  95  65
  15  95  65
  25  95  65
  35  95  65
  45  95  65
  55  95  65
  65  95  65
  75  95  65
  85  95  65
  95  95  65
 105  95  65
 115  95  65
 125  95  65
 135  95  65
 145  95  65
 155  95  65
 165  95  65
 175  95  65
 185  95  65
 195  95  65
 205  95  65
 215  95  65
 225  95  65
 235  95  65
 245  95  65
 255  95  65
 265  95  65
 275  95  65
 285  95  65
 295  95  65
 305  95  65
 315  95  65
 325  95  65
 335  95  65
 345  95  65
 355  95  65
   3 147  67
  13 147  67
  23 147  67
  33 147  67
  43 147  67
  53 147  67
  63 147  67
  73 147  67
  83 147  67
  93 147  67
 103 147  67
 113 147  67
 123 147  67
 133 147  67
 143 147  67
 153 147  67
 163 147  67
 173 147  67
 183 147  67
 193 147  67
 203 147  67
 213 147  67
 223 147  67
 233 147  67
 243 147  67
 253 147  67
 263 147  67
 273 147  67
 283 147  67
 293 147  67
 303 147  67
 313 147  67
 323 147  67
 333 147  67
 343 147  67
 353 147  67
   2  70  68
  12  70  68
  22  70  68
  32  70  68
  42  70  68
  52  70  68
  62  70  68
  72  70  68
  82  70  68
  92  70  68
 102  70  68
 112  70  68
 122  70  68
 132  70  68
 142  70  68
 152  70  68
 162  70  68
 172  70  68
 182  70  68
 192  70  68
 202  70  68
 212  70  68
 222  70  68
 232  70  68
 242  70  68
 252  70  68
 262  70  68
 272  70  68
 282  70  68
 292  70  68
 302  70  68
 312  70  68
 322  70  68
 332  70  68
 342  70  68
 352  70  68
   7   0  70
  17   0  70
  27   0  70
  37   0  70
  47   0  70
  57   0  70
  67   0  70
  77   0  70
  87   0  70
  97   0  70
 107   0  70
 117   0  70
 127   0  70
 137   0  70
 147   0  70
 157   0  70
 167   0  70
 177   0  70
 187   0  70
 197   0  70
 207   0  70
 217   0  70
 227   0  70
 237   0  70
 247   0  70
 257   0  70
 267   0  70
 277   0  70
 287   0  70
 297   0  70
 307   0  70
 317   0  70
 327   0  70
 337   0  70
 347   0  70
 357   0  70
   3  45  72
  13  45  72
  23  45  72
  33  45  72
  43  45  72
  53  45  72
  63  45  72
  73  45  72
  83  45  72
  93  45  72
 103  45  72
 113  45  72
 123  45  72
 133  45  72
 143  45  72
 153  45  72
 163  45  72
 173  45  72
 183  45  72
 193  45  72
 203  45  72
 213  45  72
 223  45  72
 233  45  72
 243  45  72
 253  45  72
 263  45  72
 273  45  72
 283  45  72
 293  45  72
 303  45  72
 313  45  72
 323  45  72
 333  45  72
 343  45  72
 353  45  72
   2 108  72
  12 108  72
  22 108  72
  32 108  72
  42 108  72
  52 108  72
  62 108  72
  72 108  72
  82 108  72
  92 108  72
 102 108  72
 112 108  72
 122 108  72
 132 108  72
 142 108  72
 152 108  72
 162 108  72
 172 108  72
 182 108  72
 192 108  72
 202 108  72
 212 108  72
 222 108  72
 232 108  72
 242 108  72
 252 108  72
 262 108  72
 272 108  72
 282 108  72
 292 108  72
 302 108  72
 312 108  72
 322 108  72
 332 108  72
 342 108  72
 352 108  72
   0 169  72
  10 169  72
  20 169  72
  30 169  72
  40 169  72
  50 169  72
  60 169  72
  70 169  72
  80 169  72
  90 169  72
 100 169  72
 110 169  72
 120 169  72
 130 169  72
 140 169  72
 150 169  72
 160 169  72
 170 169  72
 180 169  72
 190 169  72
 200 169  72
 210 169  72
 220 169  72
 230 169  72
 240 169  72
 250 169  72
 260 169  72
 270 169  72
 280 169  72
 290 169  72
 300 169  72
 310 169  72
 320 169  72
 330 169  72
 340 169  72
 350 169  72
   3 135  76
  13 135  76
  23 135  76
  33 135  76
  43 135  76
  53 135  76
  63 135  76
  73 135  76
  83 135  76
  93 135  76
 103 135  76
 113 135  76
 123 135  76
 133 135  76
 143 135  76
 153 135  76
 163 135  76
 173 135  76
 183 135  76
 193 135  76
 203 135  76
 213 135  76
 223 135  76
 233 135  76
 243 135  76
 253 135  76
 263 135  76
 273 135  76
 283 135  76
 293 135  76
 303 135  76
 313 135  76
 323 135  76
 333 135  76
 343 135  76
 353 135  76
   1  76  77
  11  76  77
  21  76  77
  31  76  77
  41  76  77
  51  76  77
  61  76  77
  71  76  77
  81  76  77
  91  76  77
 101  76  77
 111  76  77
 121  76  77
 131  76  77
 141  76  77
 151  76  77
 161  76  77
 171  76  77
 181  76  77
 191  76  77
 201  76  77
 211  76  77
 221  76  77
 231  76  77
 241  76  77
 251  76  77
 261  76  77
 271  76  77
 281  76  77
 291  76  77
 301  76  77
 311  76  77
 321  76  77
 331  76  77
 341  76  77
 351  76  77
   3  11  78
  13  11  78
  23  11  78
  33  11  78
  43  11  78
  53  11  78
  63  11  78
  73  11  78
  83  11  78
  93  11  78
 103  11  78
 113  11  78
 123  11  78
 133  11  78
 143  11  78
 153  11  78
 163  11  78
 173  11  78
 183  11  78
 193  11  78
 203  11  78
 213  11  78
 223  11  78
 233  11  78
 243  11  78
 253  11  78
 263  11  78
 273  11  78
 283  11  78
 293  11  78
 303  11  78
 313  11  78
 323  11  78
 333  11  78
 343  11  78
 353  11  78
   0 176  81
  10 176  81
  20 176  81
  30 176  81
  40 176  81
  50 176  81
  60 176  81
  70 176  81
  80 176  81
  90 176  81
 100 176  81
 110 176  81
 120 176  81
 130 176  81
 140 176  81
 150 176  81
 160 176  81
 170 176  81
 180 176  81
 190 176  81
 200 176  81
 210 176  81
 220 176  81
 230 176  81
 240 176  81
 250 176  81
 260 176  81
 270 176  81
 280 176  81
 290 176  81
 300 176  81
 310 176  81
 320 176  81
 330 176  81
 340 176  81
 350 176  81
   4  94  85
  14  94  85
  24  94  85
  34  94  85
  44  94  85
  54  94  85
  64  94  85
  74  94  85
  84  94  85
  94  94  85
 104  94  85
 114  94  85
 124  94  85
 134  94  85
 144  94  85
 154  94  85
 164  94  85
 174  94  85
 184  94  85
 194  94  85
 204  94  85
 214  94  85
 224  94  85
 234  94  85
 244  94  85
 254  94  85
 264  94  85
 274  94  85
 284  94  85
 294  94  85
 304  94  85
 314  94  85
 324  94  85
 334  94  85
 344  94  85
 354  94  85
   5  79  94
  15  79  94
  25  79  94
  35  79  94
  45  79  94
  55  79  94
  65  79  94
  75  79  94
  85  79  94
  95  79  94
 105  79  94
 115  79  94
 125  79  94
 135  79  94
 145  79  94
 155  79  94
 165  79  94
 175  79  94
 185  79  94
 195  79  94
 205  79  94
 215  79  94
 225  79  94
 235  79  94
 245  79  94
 255  79  94
 265  79  94
 275  79  94
 285  79  94
 295  79  94
 305  79  94
 315  79  94
 325  79  94
 335  79  94
 345  79  94
 355  79  94
   7 136 100
  17 136 100
  27 136 100
  37 136 100
  47 136 100
  57 136 100
  67 136 100
  77 136 100
  87 136 100
  97 136 100
 107 136 100
 117 136 100
 127 136 100
 137 136 100
 147 136 100
 157 136 100
 167 136 100
 177 136 100
 187 136 100
 197 136 100
 207 136 100
 217 136 100
 227 136 100
 237 136 100
 247 136 100
 257 136 100
 267 136 100
 277 136 100
 287 136 100
 297 136 100
 307 136 100
 317 136 100
 327 136 100
 337 136 100
 347 136 100
 357 136 100
 225  45 102
 235  45 102
 245  45 102
 255  45 102
 265  45 102
 275  45 102
 285  45 102
 295  45 102
 305  45 102
 315  45 102
 325  45 102
 335  45 102
 345  45 102
 355  45 102
   6  46 102
  16  46 102
  26  46 102
  36  46 102
  46  46 102
  56  46 102
  66  46 102
  76  46 102
  86  46 102
  96  46 102
 106  46 102
 116  46 102
 126  46 102
 136  46 102
 146  46 102
 156  46 102
 166  46 102
 176  46 102
 186  46 102
 196  46 102
 206  46 102
 216  46 102
   6  82 104
  16  82 104
  26  82 104
  36  82 104
 266  82 104
 276  82 104
 286  82 104
 296  82 104
 306  82 104
 316  82 104
 326  82 104
 336  82 104
 346  82 104
 356  82 104
  47  83 104
  57  83 104
  67  83 104
  77  83 104
  87  83 104
  97  83 104
 107  83 104
 117  83 104
 127  83 104
 137  83 104
 147  83 104
 157  83 104
 167  83 104
 177  83 104
 187  83 104
 197  83 104
 207  83 104
 217  83 104
 227  83 104
 237  83 104
 247  83 104
 257  83 104
   1 114 107
  11 114 107
  21 114 107
  31 114 107
  41 114 107
  51 114 107
  61 114 107
  71 114 107
 301 114 107
 311 114 107
 321 114 107
 331 114 107
 341 114 107
 351 114 107
   2  17 108
  12  17 108
  22  17 108
  32  17 108
  42  17 108
  52  17 108
  62  17 108
  72  17 108
  82  17 108
  92  17 108
 102  17 108
 112  17 108
 122  17 108
 132  17 108
 142  17 108
 152  17 108
 162  17 108
 172  17 108
 182  17 108
 192  17 108
 202  17 108
 212  17 108
 222  17 108
 232  17 108
 242  17 108
 252  17 108
 262  17 108
 272  17 108
 282  17 108
 292  17 108
 302  17 108
 312  17 108
 322  17 108
 332  17 108
 342  17 108
 352  17 108
  78 110 108
  88 110 108
  98 110 108
 108 110 108
 118 110 108
 128 110 108
 138 110 108
 148 110 108
 158 110 108
 168 110 108
 178 110 108
 188 110 108
 198 110 108
 208 110 108
 218 110 108
 228 110 108
 238 110 108
 248 110 108
 258 110 108
 268 110 108
 278 110 108
 295 118 108
   4 148 108
  14 148 108
  24 148 108
  34 148 108
  44 148 108
  54 148 108
  64 148 108
  74 148 108
  84 148 108
  94 148 108
 104 148 108
 114 148 108
 124 148 108
 134 148 108
 144 148 108
 154 148 108
 164 148 108
 174 148 108
 184 148 108
 194 148 108
 204 148 108
 214 148 108
 224 148 108
 234 148 108
 244 148 108
 254 148 108
 264 148 108
 274 148 108
 284 148 108
 294 148 108
 304 148 108
 314 148 108
 334 148 108
 344 148 108
 354 148 108
 326 150 108
 231  56 110
   0  44 111
  10  44 111
  20  44 111
  30  44 111
  40  44 111
  50  44 111
  60  44 111
  70  44 111
  80  44 111
  90  44 111
 100  44 111
 110  44 111
 120  44 111
 130  44 111
 140  44 111
 150  44 111
 160  44 111
 170  44 111
 180  44 111
 190  44 111
 200  44 111
 210  44 111
 230  44 111
 240  44 111
 250  44 111
 260  44 111
 270  44 111
 280  44 111
 290  44 111
 300  44 111
 310  44 111
 320  44 111
 330  44 111
 340  44 111
 350  44 111
   7  68 112
  17  68 112
  27  68 112
  37  68 112
  47  68 112
  57  68 112
  67  68 112
  77  68 112
  87  68 112
  97  68 112
 107  68 112
 117  68 112
 127  68 112
 137  68 112
 147  68 112
 157  68 112
 167  68 112
 177  68 112
 187  68 112
 197  68 112
 207  68 112
 217  68 112
 227  68 112
 257  68 112
 267  68 112
 277  68 112
 287  68 112
 297  68 112
 307  68 112
 317  68 112
 327  68 112
 337  68 112
 347  68 112
 357  68 112
 244  76 113
 256  77 113
   3  92 113
  13  92 113
  23  92 113
  33  92 113
  43  92 113
  53  92 113
 283  92 113
 293  92 113
 303  92 113
 313  92 113
 323  92 113
 333  92 113
 343  92 113
 353  92 113
  63  90 114
  73  90 114
  83  90 114
  93  90 114
 103  90 114
 113  90 114
 123  90 114
 133  90 114
 143  90 114
 153  90 114
 163  90 114
 173  90 114
 183  90 114
 193  90 114
 203  90 114
 213  90 114
 223  90 114
 233  90 114
 243  90 114
  89 127 114
  99 127 114
 109 127 114
 119 127 114
 129 127 114
 139 127 114
 149 127 114
 159 127 114
 169 127 114
 179 127 114
 189 127 114
 199 127 114
 209 127 114
 219 127 114
 229 127 114
 239 127 114
 249 127 114
 259 127 114
 269 127 114
 279 127 114
 289 127 114
   9 128 114
  19 128 114
  29 128 114
  39 128 114
  49 128 114
  59 128 114
  69 128 114
  79 128 114
 319 128 114
 329 128 114
 339 128 114
 349 128 114
 359 128 114
 209  30 115
 280  99 115
 312 131 115
 303 132 115
 258  96 116
   6 156 116
  16 156 116
  26 156 116
  36 156 116
  46 156 116
  56 156 116
  66 156 116
  76 156 116
  86 156 116
  96 156 116
 106 156 116
 116 156 116
 126 156 116
 136 156 116
 146 156 116
 156 156 116
 166 156 116
 176 156 116
 186 156 116
 196 156 116
 206 156 116
 216 156 116
 226 156 116
 236 156 116
 246 156 116
 256 156 116
 266 156 116
 276 156 116
 286 156 116
 296 156 116
 306 156 116
 316 156 116
 326 156 116
 346 156 116
 356 156 116
 338 158 116
   6  17 117
  16  17 117
  26  17 117
  36  17 117
  46  17 117
  56  17 117
  66  17 117
  76  17 117
  86  17 117
  96  17 117
 106  17 117
 116  17 117
 126  17 117
 136  17 117
 146  17 117
 156  17 117
 166  17 117
 176  17 117
 186  17 117
 206  17 117
 216  17 117
 226  17 117
 236  17 117
 246  17 117
 256  17 117
 266  17 117
 276  17 117
 286  17 117
 296  17 117
 306  17 117
 316  17 117
 326  17 117
 336  17 117
 346  17 117
 356  17 117
 266  94 117
  72 106 118
  85 108 118
  95 108 118
 105 108 118
 115 108 118
 125 108 118
 135 108 118
 145 108 118
 155 108 118
 165 108 118
 175 108 118
 185 108 118
 195 108 118
 205 108 118
 215 108 118
 225 108 118
 235 108 118
 245 108 118
 255 108 118
 299 112 118
   7  35 119
  17  35 119
  27  35 119
  37  35 119
  47  35 119
  57  35 119
  67  35 119
  77  35 119
  87  35 119
  97  35 119
 107  35 119
 117  35 119
 127  35 119
 137  35 119
 147  35 119
 157  35 119
 167  35 119
 177  35 119
 187  35 119
 197  35 119
 227  35 119
 237  35 119
 247  35 119
 257  35 119
 267  35 119
 277  35 119
 287  35 119
 297  35 119
 307  35 119
 317  35 119
 327  35 119
 337  35 119
 347  35 119
 357  35 119
 218  46 119
 234  53 119
   1 106 119
  11 106 119
  21 106 119
  31 106 119
  41 106 119
  51 106 119
  61 106 119
 311 106 119
 321 106 119
 331 106 119
 341 106 119
 351 106 119
   7  53 120
  17  53 120
  27  53 120
  37  53 120
  47  53 120
  57  53 120
  67  53 120
  77  53 120
  87  53 120
  97  53 120
 107  53 120
 117  53 120
 127  53 120
 137  53 120
 147  53 120
 157  53 120
 167  53 120
 177  53 120
 187  53 120
 197  53 120
 207  53 120
 247  53 120
 257  53 120
 267  53 120
 277  53 120
 287  53 120
 297  53 120
 307  53 120
 317  53 120
 327  53 120
 337  53 120
 347  53 120
 357  53 120
 228  63 120
   8  75 120
  18  75 120
  28  75 120
  38  75 120
 268  75 120
 278  75 120
 288  75 120
 298  75 120
 308  75 120
 318  75 120
 328  75 120
 338  75 120
 348  75 120
 358  75 120
 281 113 120
 193  14 121
 253  68 121
 244  70 121
  46  71 121
  56  71 121
  66  71 121
  76  71 121
  86  71 121
  96  71 121
 106  71 121
 116  71 121
 126  71 121
 136  71 121
 146  71 121
 156  71 121
 166  71 121
 176  71 121
 186  71 121
 196  71 121
 206  71 121
 216  71 121
 226  71 121
 296 100 121
 268 112 121
 294 117 121
  93 137 121
 103 137 121
 113 137 121
 123 137 121
 133 137 121
 143 137 121
 153 137 121
 163 137 121
 173 137 121
 183 137 121
 193 137 121
 203 137 121
 213 137 121
 223 137 121
 233 137 121
 243 137 121
 253 137 121
 263 137 121
 273 137 121
 283 137 121
 293 137 121
   3 138 121
  13 138 121
  23 138 121
  33 138 121
  43 138 121
  53 138 121
  63 138 121
  73 138 121
  83 138 121
 333 138 121
 343 138 121
 353 138 121
 314 118 122
 326 141 122
 243  81 123
 266  86 123
  55  87 123
  65  87 123
  75  87 123
  85  87 123
  95  87 123
 105  87 123
 115  87 123
 125  87 123
 135  87 123
 145  87 123
 155  87 123
 165  87 123
 175  87 123
 185  87 123
 195  87 123
 205  87 123
 215  87 123
 225  87 123
 235  87 123
 281  93 123
  78 119 123
 313 138 123
 305 140 123
 210  27 124
 200  29 124
   5  89 124
  15  89 124
  25  89 124
  35  89 124
  45  89 124
 295  89 124
 305  89 124
 315  89 124
 325  89 124
 335  89 124
 345  89 124
 355  89 124
  87 118 124
   7 119 124
  17 119 124
  27 119 124
  37 119 124
  47 119 124
  57 119 124
  67 119 124
 327 119 124
 337 119 124
 347 119 124
 357 119 124
 100 120 124
 110 120 124
 120 120 124
 130 120 124
 140 120 124
 150 120 124
 160 120 124
 170 120 124
 180 120 124
 190 120 124
 200 120 124
 210 120 124
 220 120 124
 230 120 124
 240 120 124
 250 120 124
 260 120 124
   6 162 124
  16 162 124
  26 162 124
  36 162 124
  46 162 124
  56 162 124
  66 162 124
  76 162 124
  86 162 124
  96 162 124
 106 162 124
 116 162 124
 126 162 124
 136 162 124
 146 162 124
 156 162 124
 166 162 124
 176 162 124
 186 162 124
 196 162 124
 206 162 124
 216 162 124
 226 162 124
 236 162 124
 246 162 124
 256 162 124
 266 162 124
 276 162 124
 286 162 124
 296 162 124
 306 162 124
 316 162 124
 326 162 124
 336 162 124
 356 162 124
 348 164 124
 212  48 125
 260  94 125
 251  96 125
 309 125 125
   6  13 126
  16  13 126
  26  13 126
  36  13 126
  46  13 126
  56  13 126
  66  13 126
  76  13 126
  86  13 126
  96  13 126
 106  13 126
 116  13 126
 126  13 126
 136  13 126
 146  13 126
 156  13 126
 166  13 126
 176  13 126
 206  13 126
 216  13 126
 226  13 126
 236  13 126
 246  13 126
 256  13 126
 266  13 126
 276  13 126
 286  13 126
 296  13 126
 306  13 126
 316  13 126
 326  13 126
 336  13 126
 346  13 126
 356  13 126
 235  47 126
 277 102 126
  86 103 126
  96 103 126
 106 103 126
 116 103 126
 126 103 126
 136 103 126
 146 103 126
 156 103 126
 166 103 126
 176 103 126
 186 103 126
 196 103 126
 206 103 126
 216 103 126
 226 103 126
 236 103 126
 246 103 126
   7  29 127
  17  29 127
  27  29 127
  37  29 127
  47  29 127
  57  29 127
  67  29 127
  77  29 127
  87  29 127
  97  29 127
 107  29 127
 117  29 127
 127  29 127
 137  29 127
 147  29 127
 157  29 127
 167  29 127
 177  29 127
 187  29 127
 227  29 127
 237  29 127
 247  29 127
 257  29 127
 267  29 127
 277  29 127
 287  29 127
 297  29 127
 307  29 127
 317  29 127
 327  29 127
 337  29 127
 347  29 127
 357  29 127
 221  43 127
   0  62 127
  10  62 127
  20  62 127
  30  62 127
 260  62 127
 270  62 127
 280  62 127
 290  62 127
 300  62 127
 310  62 127
 320  62 127
 330  62 127
 340  62 127
 350  62 127
 281  84 127
  62 101 127
  72 101 127
 281 120 127
 271 122 127
   3  43 128
  13  43 128
  23  43 128
  33  43 128
  43  43 128
  53  43 128
  63  43 128
  73  43 128
  83  43 128
  93  43 128
 103  43 128
 113  43 128
 123  43 128
 133  43 128
 143  43 128
 153  43 128
 163  43 128
 173  43 128
 183  43 128
 193  43 128
 243  43 128
 253  43 128
 263  43 128
 273  43 128
 283  43 128
 293  43 128
 303  43 128
 313  43 128
 323  43 128
 333  43 128
 343  43 128
 353  43 128
 229  58 128
  47  59 128
  57  59 128
  67  59 128
  77  59 128
  87  59 128
  97  59 128
 107  59 128
 117  59 128
 127  59 128
 137  59 128
 147  59 128
 157  59 128
 167  59 128
 177  59 128
 187  59 128
 197  59 128
 207  59 128
 241  61 128
   1 102 128
  11 102 128
  21 102 128
  31 102 128
  41 102 128
  51 102 128
 311 102 128
 321 102 128
 331 102 128
 341 102 128
 351 102 128
 290 107 128
 293 123 128
  95 146 128
 105 146 128
 115 146 128
 125 146 128
 135 146 128
 145 146 128
 155 146 128
 165 146 128
 175 146 128
 185 146 128
 195 146 128
 205 146 128
 215 146 128
 225 146 128
 235 146 128
 245 146 128
 255 146 128
 265 146 128
 275 146 128
 285 146 128
 295 146 128
   5 147 128
  15 147 128
  25 147 128
  35 147 128
  45 147 128
  55 147 128
  65 147 128
  75 147 128
  85 147 128
 345 147 128
 355 147 128
 184  11 129
  37  59 129
 223  63 129
 262  73 129
 249  79 129
 302 110 129
 326 127 129
  81 129 129
  92 130 129
 102 130 129
   1 131 129
  11 131 129
  21 131 129
  31 131 129
  41 131 129
  51 131 129
  61 131 129
  71 131 129
 341 131 129
 351 131 129
 326 148 129
 193  10 130
  52  72 130
  62  72 130
  72  72 130
  82  72 130
  92  72 130
 102  72 130
 112  72 130
 122  72 130
 132  72 130
 142  72 130
 152  72 130
 162  72 130
 172  72 130
 182  72 130
 192  72 130
 202  72 130
 212  72 130
 222  72 130
   5  75 130
  15  75 130
  25  75 130
  35  75 130
 285  75 130
 295  75 130
 305  75 130
 315  75 130
 325  75 130
 335  75 130
 345  75 130
 355  75 130
 237  82 130
 265 106 130
 113 130 130
 123 130 130
 133 130 130
 143 130 130
 153 130 130
 163 130 130
 173 130 130
 183 130 130
 193 130 130
 203 130 130
 213 130 130
 223 130 130
 233 130 130
 243 130 130
 253 130 130
 263 130 130
 331 140 130
 306 148 130
 317 149 130
 219  30 131
  47  78 131
 295  96 131
 291 134 131
 201  24 132
 198  33 132
 206  49 132
 247  55 132
 259  80 132
  67  85 132
  77  85 132
  87  85 132
  97  85 132
 107  85 132
 117  85 132
 127  85 132
 137  85 132
 147  85 132
 157  85 132
 167  85 132
 177  85 132
 187  85 132
 197  85 132
 207  85 132
 217  85 132
 227  85 132
 275  87 132
 257 108 132
  85 110 132
  65 112 132
  75 112 132
  99 113 132
 109 113 132
 119 113 132
 129 113 132
 139 113 132
 149 113 132
 159 113 132
 169 113 132
 179 113 132
 189 113 132
 199 113 132
 209 113 132
 219 113 132
 229 113 132
 239 113 132
 249 113 132
 306 130 132
 339 154 132
   4 166 132
  15 167 132
  25 167 132
  35 167 132
  45 167 132
  55 167 132
  65 167 132
  75 167 132
  85 167 132
  95 167 132
 105 167 132
 115 167 132
 125 167 132
 135 167 132
 145 167 132
 155 167 132
 165 167 132
 175 167 132
 185 167 132
 195 167 132
 205 167 132
 215 167 132
 225 167 132
 235 167 132
 245 167 132
 255 167 132
 265 167 132
 275 167 132
 285 167 132
 295 167 132
 305 167 132
 315 167 132
 325 167 132
 335 167 132
 346 168 132
